"","Date","Open","High","Low","Close","Adj.Close","Volume"
"897",2009-07-08,"24.910000","25.200001","24.635000","24.775000","8.815856","4928753"
"898",2009-07-09,"24.844999","25.080000","24.180000","24.360001","8.668181","5397390"
"899",2009-07-10,"24.025000","24.389999","23.719999","23.799999","8.468914","4433412"
"900",2009-07-13,"23.684999","24.350000","23.500000","24.350000","8.664626","3796414"
"901",2009-07-14,"24.480000","24.625000","24.150000","24.590000","8.750024","2792194"
"902",2009-07-15,"24.895000","25.379999","24.795000","25.350000","9.020461","4924721"
"903",2009-07-16,"25.350000","25.799999","25.030001","25.375000","9.029358","4172252"
"904",2009-07-17,"25.680000","26.180000","25.459999","25.750000","9.162798","5014767"
"905",2009-07-20,"26.195000","26.270000","25.735001","25.975000","9.242859","3801800"
"906",2009-07-21,"26.115000","26.790001","25.975000","26.389999","9.390531","3468195"
"907",2009-07-22,"26.375000","26.490000","26.014999","26.135000","9.299793","3869210"
"908",2009-07-23,"26.299999","26.825001","25.930000","26.645000","9.481270","4835225"
"909",2009-07-24,"26.540001","26.799999","26.139999","26.299999","9.358506","5914043"
"910",2009-07-27,"26.650000","27.040001","26.465000","26.629999","9.475930","4428462"
"911",2009-07-28,"26.600000","27.240000","26.594999","26.740000","9.515075","4700244"
"912",2009-07-29,"26.660000","27.590000","26.240000","26.879999","9.564892","5269173"
"913",2009-07-30,"27.155001","27.844999","26.875000","27.500000","9.785510","4314419"
"914",2009-07-31,"27.510000","27.580000","26.715000","26.805000","9.538202","7095133"
"915",2009-08-03,"26.805000","27.395000","26.655001","27.010000","9.611152","4186772"
"916",2009-08-04,"26.969999","27.400000","26.855000","27.195000","9.676979","2963167"
"917",2009-08-05,"27.200001","27.225000","26.405001","26.500000","9.429671","3311007"
"918",2009-08-06,"26.850000","26.860001","26.219999","26.344999","9.374518","3260315"
"919",2009-08-07,"26.344999","27.584999","26.260000","27.490000","9.781951","5593968"
"920",2009-08-10,"27.299999","27.410000","27.100000","27.305000","9.716121","2613815"
"921",2009-08-11,"27.400000","27.600000","26.870001","26.975000","9.598696","2852719"
"922",2009-08-12,"27.075001","28.139999","27.000000","28.129999","10.009688","4751495"
"923",2009-08-13,"28.059999","28.480000","28.010000","28.035000","9.975881","3851076"
"924",2009-08-14,"28.100000","28.180000","27.235001","27.254999","9.698329","4085465"
"925",2009-08-17,"27.250000","27.254999","26.549999","26.715000","9.506177","3959780"
"926",2009-08-18,"27.014999","27.264999","26.870001","27.245001","9.694772","2471446"
"927",2009-08-19,"27.170000","28.129999","26.959999","27.940001","9.942079","4456918"
"928",2009-08-20,"28.315001","28.480000","28.115000","28.230000","10.045272","3731618"
"929",2009-08-21,"28.150000","29.615000","28.120001","29.500000","10.497183","8246791"
"930",2009-08-24,"29.590000","29.980000","29.379999","29.760000","10.589702","4236345"
"931",2009-08-25,"29.645000","29.975000","29.320000","29.750000","10.586143","4055713"
"932",2009-08-26,"29.870001","29.870001","29.020000","29.250000","10.408223","5100069"
"933",2009-08-27,"29.520000","30.615000","29.355000","29.840000","10.618169","5948260"
"934",2009-08-28,"29.959999","30.250000","29.485001","29.590000","10.529208","4141186"
"935",2009-08-31,"29.575001","29.815001","29.235001","29.389999","10.458042","3787654"
"936",2009-09-01,"29.610001","29.695000","28.809999","28.865000","10.271227","4885570"
"937",2009-09-02,"28.865000","29.434999","28.615000","29.260000","10.411782","5389668"
"938",2009-09-03,"29.545000","29.559999","29.030001","29.045000","10.335279","3848868"
"939",2009-09-04,"29.309999","29.834999","29.004999","29.745001","10.584365","4370492"
"940",2009-09-07,"29.950001","29.980000","29.610001","29.900000","10.639516","2833712"
"941",2009-09-08,"29.955000","29.959999","29.504999","29.705000","10.570127","4089983"
"942",2009-09-09,"29.629999","30.520000","29.469999","30.520000","10.860140","4440501"
"943",2009-09-10,"30.600000","30.780001","30.334999","30.430000","10.828111","3612548"
"944",2009-09-11,"30.650000","30.700001","30.070000","30.344999","10.797863","3294344"
"945",2009-09-14,"30.100000","30.775000","29.780001","30.775000","10.950876","3409591"
"946",2009-09-15,"30.950001","31.290001","30.610001","31.020000","11.038055","5143212"
"947",2009-09-16,"31.150000","31.299999","30.870001","31.059999","11.052289","4262567"
"948",2009-09-17,"31.160000","31.184999","30.520000","30.700001","10.924188","5218555"
"949",2009-09-18,"30.690001","31.135000","30.590000","30.625000","10.897501","10894877"
"950",2009-09-21,"30.990000","31.299999","30.475000","31.264999","11.125234","4517050"
"951",2009-09-22,"31.340000","31.340000","30.740000","30.865000","10.982901","3565933"
"952",2009-09-23,"30.945000","31.125000","30.200001","30.219999","10.753385","4758156"
"953",2009-09-24,"30.150000","30.575001","29.700001","29.830000","10.614611","5259543"
"954",2009-09-25,"29.754999","29.930000","29.559999","29.600000","10.532766","2396002"
"955",2009-09-28,"29.549999","30.570000","29.514999","30.570000","10.877928","3163339"
"956",2009-09-29,"30.645000","30.645000","30.135000","30.219999","10.753385","4007369"
"957",2009-09-30,"30.235001","30.780001","29.889999","30.344999","10.797863","4353413"
"958",2009-10-01,"30.490000","30.580000","29.559999","29.600000","10.532766","3267655"
"959",2009-10-02,"29.895000","29.975000","29.330000","29.375000","10.452704","3930666"
"960",2009-10-05,"29.500000","29.879999","29.260000","29.879999","10.632401","3104134"
"961",2009-10-06,"29.889999","30.285000","29.670000","30.260000","10.767621","4258435"
"962",2009-10-07,"30.200001","30.504999","30.100000","30.150000","10.728477","2767698"
"963",2009-10-08,"30.780001","30.799999","29.969999","30.225000","10.755165","3902899"
"964",2009-10-09,"30.004999","30.315001","29.830000","30.090000","10.707127","2987975"
"965",2009-10-12,"30.190001","30.405001","29.905001","29.990000","10.671544","3331637"
"966",2009-10-13,"30.299999","30.325001","29.365000","29.600000","10.532766","3907260"
"967",2009-10-14,"30.200001","30.370001","29.670000","29.930000","10.650192","5243997"
"968",2009-10-15,"30.059999","30.094999","29.750000","29.930000","10.650192","4229129"
"969",2009-10-16,"29.950001","30.129999","29.260000","29.545000","10.513197","4716339"
"970",2009-10-19,"29.600000","29.959999","29.600000","29.900000","10.639516","3498830"
"971",2009-10-20,"30.000000","30.700001","29.900000","30.200001","10.746271","4362744"
"972",2009-10-21,"30.415001","30.645000","29.850000","30.165001","10.733815","4097346"
"973",2009-10-22,"30.000000","30.170000","29.760000","29.959999","10.660869","3275863"
"974",2009-10-23,"30.000000","30.219999","29.530001","29.530001","10.507859","4934978"
"975",2009-10-26,"29.665001","29.955000","29.139999","29.219999","10.397547","3462201"
"976",2009-10-27,"29.264999","29.400000","29.025000","29.150000","10.372638","3623228"
"977",2009-10-28,"29.150000","29.400000","29.000000","29.100000","10.354848","4105530"
"978",2009-10-29,"29.129999","29.344999","28.700001","29.125000","10.363744","4175475"
"979",2009-10-30,"29.010000","29.320000","28.500000","28.504999","10.143126","4566611"
"980",2009-11-02,"28.500000","28.950001","28.340000","28.635000","10.189385","3797707"
"981",2009-11-03,"28.385000","28.530001","27.959999","28.190001","10.031034","4175941"
"982",2009-11-04,"28.320000","29.000000","28.059999","28.865000","10.271227","3842776"
"983",2009-11-05,"28.620001","29.350000","28.315001","28.980000","10.312149","3543536"
"984",2009-11-06,"28.840000","29.170000","28.500000","28.875000","10.274789","3044605"
"985",2009-11-09,"29.230000","29.360001","28.950001","29.350000","10.443810","3365793"
"986",2009-11-10,"29.250000","29.459999","29.160000","29.305000","10.427795","2748725"
"987",2009-11-11,"29.715000","30.000000","29.590000","29.639999","10.547000","2869606"
"988",2009-11-12,"29.639999","29.834999","29.334999","29.625000","10.541663","3800584"
"989",2009-11-13,"29.600000","29.764999","29.260000","29.665001","10.555894","2071402"
"990",2009-11-16,"29.860001","30.000000","29.545000","29.965000","10.662645","3295359"
"991",2009-11-17,"29.850000","29.860001","29.440001","29.590000","10.529208","4025687"
"992",2009-11-18,"29.735001","29.770000","29.379999","29.660000","10.554116","3673679"
"993",2009-11-19,"29.735001","29.790001","28.750000","28.930000","10.294359","6797797"
"994",2009-11-20,"29.120001","29.650000","28.850000","29.080000","10.347732","5211132"
"995",2009-11-23,"29.340000","29.430000","29.155001","29.340000","10.440251","3061039"
"996",2009-11-24,"29.200001","29.440001","28.975000","29.139999","10.369082","5690088"
"997",2009-11-25,"29.180000","29.385000","29.070000","29.325001","10.434915","2921398"
"998",2009-11-26,"29.330000","29.330000","28.434999","28.500000","10.141346","4006253"
"999",2009-11-27,"28.174999","28.879999","28.059999","28.545000","10.157360","3940468"
"1000",2009-11-30,"28.549999","28.570000","27.770000","27.809999","9.895822","14351064"
"1001",2009-12-01,"28.090000","28.500000","28.010000","28.500000","10.141346","3766154"
"1002",2009-12-02,"28.549999","28.674999","28.379999","28.620001","10.184051","3281352"
"1003",2009-12-03,"28.840000","29.080000","28.565001","28.620001","10.184051","3288990"
"1004",2009-12-04,"28.620001","29.665001","28.559999","29.480000","10.490067","4997058"
"1005",2009-12-07,"29.450001","29.540001","29.170000","29.424999","10.470496","2565945"
"1006",2009-12-08,"29.500000","29.799999","29.090000","29.160000","10.376199","5269058"
"1007",2009-12-09,"29.170000","29.295000","28.750000","29.000000","10.319266","3405261"
"1008",2009-12-10,"29.105000","29.325001","28.900000","29.325001","10.434915","3460598"
"1009",2009-12-11,"29.400000","29.900000","29.334999","29.605000","10.534545","9131102"
"1010",2009-12-14,"29.900000","29.980000","29.760000","29.900000","10.639516","4025512"
"1011",2009-12-15,"29.200001","29.400000","28.770000","29.105000","10.641345","4614733"
"1012",2009-12-16,"29.379999","29.590000","28.750000","29.129999","10.650488","5945740"
"1013",2009-12-17,"28.995001","29.150000","28.610001","28.764999","10.517036","3796191"
"1014",2009-12-18,"28.875000","29.605000","28.620001","28.660000","10.478647","7548400"
"1015",2009-12-21,"28.709999","29.450001","28.690001","29.350000","10.730926","3485708"
"1016",2009-12-22,"29.430000","29.900000","29.400000","29.684999","10.853406","7363194"
"1017",2009-12-23,"29.895000","29.900000","29.450001","29.480000","10.778453","3032193"
"1018",2009-12-24,"29.299999","29.840000","29.275000","29.385000","10.743722","1052674"
"1019",2009-12-28,"29.809999","29.990000","29.670000","29.930000","10.942982","1815787"
"1020",2009-12-29,"30.000000","30.485001","29.900000","30.215000","11.047184","2669715"
"1021",2009-12-30,"30.219999","30.299999","29.955000","30.045000","10.985030","4059370"
"1022",2009-12-31,"30.049999","30.285000","29.950001","30.285000","11.072777","1007296"
"1023",2010-01-04,"30.400000","30.450001","30.100000","30.219999","11.049011","3927940"
"1024",2010-01-05,"30.295000","30.700001","30.250000","30.475000","11.142245","4062094"
"1025",2010-01-06,"30.570000","30.700001","30.355000","30.450001","11.133104","2208542"
"1026",2010-01-07,"30.465000","30.500000","29.920000","30.084999","10.999652","7674350"
"1027",2010-01-08,"30.290001","30.445000","30.100000","30.375000","11.105681","3547174"
"1028",2010-01-11,"30.600000","30.764999","30.344999","30.375000","11.105681","2876897"
"1029",2010-01-12,"30.375000","30.610001","29.955000","30.219999","11.049011","3434179"
"1030",2010-01-13,"29.990000","30.135000","29.635000","29.820000","10.902764","5001608"
"1031",2010-01-14,"29.530001","29.740000","28.879999","29.065001","10.626720","8982554"
"1032",2010-01-15,"29.174999","29.190001","28.200001","28.355000","10.367131","8532622"
"1033",2010-01-18,"28.549999","29.084999","28.465000","28.975000","10.593817","4889983"
"1034",2010-01-19,"29.004999","29.340000","28.895000","29.200001","10.676082","3847255"
"1035",2010-01-20,"29.010000","29.270000","28.695000","28.730000","10.504240","3977406"
"1036",2010-01-21,"28.945000","29.240000","28.450001","28.510000","10.423801","4061263"
"1037",2010-01-22,"28.355000","28.665001","28.254999","28.270000","10.336056","4635211"
"1038",2010-01-25,"28.190001","28.379999","28.000000","28.010000","10.240995","4520460"
"1039",2010-01-26,"27.959999","28.270000","27.885000","28.209999","10.314117","3888393"
"1040",2010-01-27,"28.100000","28.219999","27.860001","27.950001","10.219057","4302034"
"1041",2010-01-28,"28.375000","28.385000","27.420000","27.420000","10.025279","4922747"
"1042",2010-01-29,"27.600000","27.690001","27.230000","27.420000","10.025279","5163135"
"1043",2010-02-01,"27.150000","27.785000","27.105000","27.709999","10.131309","3393538"
"1044",2010-02-02,"27.799999","28.000000","27.520000","27.920000","10.208086","3343103"
"1045",2010-02-03,"27.920000","28.180000","27.809999","27.920000","10.208086","3262917"
"1046",2010-02-04,"27.920000","28.035000","27.049999","27.170000","9.933874","5016227"
"1047",2010-02-05,"27.150000","27.240000","26.219999","26.225000","9.588366","9433883"
"1048",2010-02-08,"26.525000","26.705000","26.260000","26.485001","9.683425","4398127"
"1049",2010-02-09,"26.434999","26.480000","26.030001","26.320000","9.623096","5643081"
"1050",2010-02-10,"26.480000","26.945000","26.305000","26.500000","9.688907","4522956"
"1051",2010-02-11,"26.655001","26.850000","26.049999","26.395000","9.650518","5166892"
"1052",2010-02-12,"26.740000","26.870001","26.434999","26.615000","9.730956","4066744"
"1053",2010-02-15,"26.645000","26.875000","26.520000","26.615000","9.730956","2142413"
"1054",2010-02-16,"26.879999","27.000000","26.510000","26.924999","9.844298","3239265"
"1055",2010-02-17,"27.160000","27.290001","26.950001","27.030001","9.882688","4730273"
"1056",2010-02-18,"27.000000","27.219999","26.850000","27.195000","9.943014","4133326"
"1057",2010-02-19,"27.299999","27.665001","27.200001","27.559999","10.076465","6483473"
"1058",2010-02-22,"27.559999","27.900000","27.430000","27.555000","10.074636","3569951"
"1059",2010-02-23,"27.825001","28.180000","27.395000","27.450001","10.036245","5378019"
"1060",2010-02-24,"27.540001","27.680000","27.215000","27.469999","10.043558","4141618"
"1061",2010-02-25,"27.355000","27.375000","26.645000","26.735001","9.774829","4997147"
"1062",2010-02-26,"26.850000","26.980000","26.514999","26.969999","9.860749","4735878"
"1063",2010-03-01,"27.045000","27.350000","26.955000","27.170000","9.933874","4475124"
"1064",2010-03-02,"27.230000","27.410000","27.150000","27.375000","10.008827","2647126"
"1065",2010-03-03,"27.200001","27.559999","27.105000","27.420000","10.025279","3205340"
"1066",2010-03-04,"26.900000","26.940001","26.445000","26.684999","9.756551","9701666"
"1067",2010-03-05,"26.834999","27.334999","26.750000","27.334999","9.994203","6280114"
"1068",2010-03-08,"27.469999","27.580000","27.094999","27.469999","10.043558","4324642"
"1069",2010-03-09,"27.639999","27.934999","27.610001","27.889999","10.197120","5981827"
"1070",2010-03-10,"27.990000","28.200001","27.844999","28.090000","10.270241","4007677"
"1071",2010-03-11,"28.000000","28.510000","27.990000","28.320000","10.354337","4327718"
"1072",2010-03-12,"28.160000","28.430000","28.120001","28.190001","10.306804","4375140"
"1073",2010-03-15,"28.170000","28.309999","28.014999","28.100000","10.273897","3407399"
"1074",2010-03-16,"28.290001","28.340000","27.940001","28.135000","10.286695","3256252"
