"","Date","Open","High","Low","Close","Adj.Close","Volume"
"1284",2011-01-10,"22.235001","22.235001","21.555000","21.639999","12.260464","1744453"
"1285",2011-01-11,"21.785000","21.950001","21.670000","21.879999","12.396437","1361660"
"1286",2011-01-12,"21.820000","22.530001","21.820000","22.530001","12.764705","1723182"
"1287",2011-01-13,"22.530001","22.980000","22.415001","22.900000","12.974335","2023981"
"1288",2011-01-14,"22.799999","22.990000","22.684999","22.825001","12.931842","1558352"
"1289",2011-01-17,"22.895000","23.139999","22.860001","23.094999","13.084816","1186035"
"1290",2011-01-18,"23.105000","23.400000","23.010000","23.400000","13.257619","1651672"
"1291",2011-01-19,"23.400000","23.455000","22.945000","22.945000","12.999832","1649782"
"1292",2011-01-20,"23.014999","23.365000","22.905001","23.184999","13.135807","1336381"
"1293",2011-01-21,"23.260000","23.584999","23.135000","23.174999","13.130140","2455904"
"1294",2011-01-24,"23.174999","23.264999","22.930000","23.115000","13.096146","1335072"
"1295",2011-01-25,"23.195000","23.290001","22.785000","22.915001","12.982832","1234889"
"1296",2011-01-26,"22.895000","23.275000","22.639999","22.764999","12.897847","2250768"
"1297",2011-01-27,"22.735001","23.040001","22.520000","22.834999","12.937509","1379520"
"1298",2011-01-28,"22.815001","23.135000","22.674999","22.674999","12.846856","1374267"
"1299",2011-01-31,"22.605000","22.980000","22.275000","22.830000","12.934674","1736973"
"1300",2011-02-01,"22.840000","23.325001","22.719999","23.245001","13.169800","1446781"
"1301",2011-02-02,"23.424999","23.485001","23.135000","23.209999","13.149970","1141864"
"1302",2011-02-03,"23.385000","23.480000","22.760000","22.930000","12.991333","1432070"
"1303",2011-02-04,"22.990000","23.125000","22.504999","22.840000","12.940341","1729752"
"1304",2011-02-07,"23.100000","23.465000","23.040001","23.465000","13.294446","2293128"
"1305",2011-02-08,"23.440001","23.450001","23.129999","23.200001","13.144305","1250307"
"1306",2011-02-09,"23.320000","23.879999","23.290001","23.775000","13.470080","2126349"
"1307",2011-02-10,"23.754999","23.900000","23.559999","23.879999","13.529566","2061782"
"1308",2011-02-11,"23.655001","24.059999","23.650000","24.045000","13.623052","1715513"
"1309",2011-02-14,"24.070000","24.120001","23.639999","23.959999","13.574894","1361816"
"1310",2011-02-15,"23.875000","24.285000","23.875000","24.014999","13.606056","1460372"
"1311",2011-02-16,"24.045000","24.129999","23.830000","24.025000","13.611722","1415494"
"1312",2011-02-17,"24.094999","24.275000","23.950001","24.260000","13.744864","1885516"
"1313",2011-02-18,"24.240000","24.299999","24.020000","24.190001","13.705205","1330774"
"1314",2011-02-21,"24.170000","24.280001","23.855000","23.855000","13.515405","1130594"
"1315",2011-02-22,"23.725000","23.850000","23.344999","23.700001","13.427586","1512040"
"1316",2011-02-23,"23.645000","23.815001","23.080000","23.170000","13.127307","1699856"
"1317",2011-02-24,"23.049999","23.480000","22.950001","23.309999","13.206626","1611533"
"1318",2011-02-25,"23.315001","23.690001","23.129999","23.629999","13.387928","955156"
"1319",2011-02-28,"23.600000","24.045000","23.469999","23.830000","13.501241","1305735"
"1320",2011-03-01,"23.790001","24.004999","23.480000","23.500000","13.314274","1441464"
"1321",2011-03-02,"23.410000","23.430000","22.975000","23.010000","13.036656","2194935"
"1322",2011-03-03,"23.309999","23.355000","22.924999","23.000000","13.030991","2030122"
"1323",2011-03-04,"22.840000","22.950001","22.080000","22.145000","12.546577","4810154"
"1324",2011-03-07,"22.200001","22.410000","21.975000","22.180000","12.566408","1916338"
"1325",2011-03-08,"22.485001","22.485001","22.049999","22.365000","12.671222","1966774"
"1326",2011-03-09,"22.379999","22.615000","22.240000","22.420000","12.702383","1659345"
"1327",2011-03-10,"22.320000","22.395000","22.059999","22.160000","12.555078","1420820"
"1328",2011-03-11,"22.000000","22.160000","21.684999","21.684999","12.285958","2550426"
"1329",2011-03-14,"21.540001","21.605000","21.010000","21.280001","12.056501","3521819"
"1330",2011-03-15,"20.799999","21.084999","20.155001","20.639999","11.693899","4200021"
"1331",2011-03-16,"21.260000","21.264999","20.480000","20.510000","11.620245","3567000"
"1332",2011-03-17,"20.815001","21.250000","20.600000","21.125000","11.968684","2582629"
"1333",2011-03-18,"21.680000","22.030001","21.549999","21.750000","12.322788","4549290"
"1334",2011-03-21,"22.070000","22.205000","21.844999","21.975000","12.450262","1799035"
"1335",2011-03-22,"22.000000","22.135000","21.820000","21.959999","12.441764","1424971"
"1336",2011-03-23,"21.855000","22.110001","21.820000","22.030001","12.481425","1191181"
"1337",2011-03-24,"22.020000","22.230000","21.860001","22.100000","12.521084","1648149"
"1338",2011-03-25,"22.155001","22.195000","21.879999","22.115000","12.529583","1579112"
"1339",2011-03-28,"21.980000","22.020000","21.639999","21.674999","12.280293","2293243"
"1340",2011-03-29,"21.725000","21.775000","21.420000","21.695000","12.291621","1293057"
"1341",2011-03-30,"21.860001","22.115000","21.770000","22.094999","12.518250","1474449"
"1342",2011-03-31,"22.075001","22.145000","21.865000","21.940001","12.430432","1167412"
"1343",2011-04-01,"22.049999","22.155001","21.860001","21.975000","12.450262","1529306"
"1344",2011-04-04,"21.940001","22.059999","21.844999","21.940001","12.430432","1274913"
"1345",2011-04-05,"21.850000","21.959999","21.620001","21.775000","12.336948","1315038"
"1346",2011-04-06,"21.740000","21.910000","21.510000","21.799999","12.351113","1837395"
"1347",2011-04-07,"21.820000","22.080000","21.740000","21.775000","12.336948","1274748"
"1348",2011-04-08,"22.014999","22.200001","22.000000","22.190001","12.572077","1521099"
"1349",2011-04-11,"22.105000","22.340000","21.959999","22.315001","12.642895","1634842"
"1350",2011-04-12,"22.230000","22.285000","21.950001","22.000000","12.464426","2065622"
"1351",2011-04-13,"22.000000","22.299999","21.965000","22.205000","12.580571","1235612"
"1352",2011-04-14,"22.120001","22.190001","21.870001","21.959999","12.441764","1021874"
"1353",2011-04-15,"21.780001","22.165001","21.770000","22.049999","12.492756","1228735"
"1354",2011-04-18,"21.650000","21.969999","21.254999","21.379999","12.113156","2270933"
"1355",2011-04-19,"21.299999","21.504999","21.209999","21.400000","12.124487","1832058"
"1356",2011-04-20,"21.275000","21.860001","21.260000","21.795000","12.348281","1562005"
"1357",2011-04-21,"21.600000","21.900000","21.559999","21.715000","12.302955","1300583"
"1358",2011-04-26,"21.360001","21.980000","21.360001","21.950001","12.436097","1472148"
"1359",2011-04-27,"21.770000","21.969999","21.754999","21.834999","12.370942","1369380"
"1360",2011-04-28,"21.900000","22.795000","21.900000","22.615000","12.812862","3527955"
"1361",2011-04-29,"22.510000","22.610001","22.420000","22.555000","12.778868","1200220"
"1362",2011-05-02,"22.600000","22.775000","22.549999","22.690001","12.855358","1012692"
"1363",2011-05-03,"22.639999","22.805000","22.465000","22.555000","12.778868","1674499"
"1364",2011-05-04,"22.379999","22.600000","22.110001","22.150000","12.549413","2401804"
"1365",2011-05-05,"22.305000","22.455000","22.105000","22.264999","12.614566","2449982"
"1366",2011-05-06,"22.120001","22.605000","22.025000","22.575001","12.790204","1875519"
"1367",2011-05-09,"22.219999","22.520000","22.075001","22.209999","12.583407","1704713"
"1368",2011-05-10,"22.160000","22.555000","22.105000","22.500000","12.747710","1484680"
"1369",2011-05-11,"22.434999","22.605000","22.325001","22.500000","12.747710","1909704"
"1370",2011-05-12,"22.195000","22.405001","22.020000","22.235001","12.597570","1646760"
"1371",2011-05-13,"22.370001","22.459999","22.110001","22.145000","12.546577","2027077"
"1372",2011-05-16,"21.955000","22.084999","21.809999","22.080000","12.509751","1737385"
"1373",2011-05-17,"22.059999","22.280001","21.850000","21.945000","12.433266","1539838"
"1374",2011-05-18,"22.000000","22.094999","21.799999","21.995001","12.461594","1514526"
"1375",2011-05-19,"22.125000","22.230000","21.969999","22.205000","12.580571","1696309"
"1376",2011-05-20,"22.235001","22.570000","22.215000","22.260000","12.611733","2368508"
"1377",2011-05-23,"20.780001","21.035000","20.420000","20.485001","12.247999","3251145"
"1378",2011-05-24,"20.575001","20.674999","20.285000","20.355000","12.170270","2170836"
"1379",2011-05-25,"20.225000","20.670000","20.115000","20.615000","12.325726","2015792"
"1380",2011-05-26,"20.680000","20.799999","20.475000","20.545000","12.283873","1361400"
"1381",2011-05-27,"20.745001","20.850000","20.465000","20.629999","12.334693","1798123"
"1382",2011-05-30,"20.594999","20.805000","20.549999","20.715000","12.385517","674292"
"1383",2011-05-31,"20.860001","21.180000","20.770000","21.004999","12.558907","2644396"
"1384",2011-06-01,"21.040001","21.155001","20.870001","20.879999","12.484168","1512147"
"1385",2011-06-02,"20.695000","20.775000","20.450001","20.450001","12.227073","1510325"
"1386",2011-06-03,"20.440001","20.480000","20.030001","20.250000","12.107492","1272303"
"1387",2011-06-06,"20.115000","20.205000","19.875000","19.905001","11.901217","1904031"
"1388",2011-06-07,"19.950001","20.240000","19.940001","19.995001","11.955028","2308030"
"1389",2011-06-08,"19.959999","20.120001","19.775000","19.840000","11.862350","2096688"
"1390",2011-06-09,"19.870001","20.275000","19.855000","20.205000","12.080585","1989523"
"1391",2011-06-10,"20.205000","20.240000","19.775000","19.785000","11.829467","1658519"
"1392",2011-06-13,"19.809999","19.879999","19.645000","19.715000","11.787616","903082"
"1393",2011-06-14,"19.995001","20.080000","19.799999","20.055000","11.990902","1809998"
"1394",2011-06-15,"20.049999","20.055000","19.610001","19.650000","11.748752","1468348"
"1395",2011-06-16,"19.610001","19.615000","19.325001","19.545000","11.685972","2017962"
"1396",2011-06-17,"19.385000","19.540001","19.209999","19.455000","11.632160","3089797"
"1397",2011-06-20,"19.139999","19.254999","18.985001","19.170000","11.461759","1730229"
"1398",2011-06-21,"19.275000","19.469999","19.094999","19.465000","11.638140","1913313"
"1399",2011-06-22,"19.415001","19.480000","19.135000","19.250000","11.509589","1440518"
"1400",2011-06-23,"19.165001","19.215000","18.684999","18.780001","11.228579","1888541"
"1401",2011-06-24,"19.000000","19.094999","18.690001","18.795000","11.237547","1808999"
"1402",2011-06-27,"18.805000","18.924999","18.700001","18.870001","11.282389","1187692"
"1403",2011-06-28,"18.840000","19.020000","18.629999","18.825001","11.255485","2280777"
"1404",2011-06-29,"18.905001","18.990000","18.754999","18.930000","11.318262","2133680"
"1405",2011-06-30,"19.010000","19.450001","19.010000","19.450001","11.629171","1962304"
"1406",2011-07-01,"19.540001","19.735001","19.450001","19.680000","11.766687","1497850"
"1407",2011-07-04,"19.780001","19.885000","19.684999","19.764999","11.817511","1119708"
"1408",2011-07-05,"19.760000","19.870001","19.665001","19.764999","11.817511","1304840"
"1409",2011-07-06,"19.790001","19.850000","19.264999","19.315001","11.548455","2151453"
"1410",2011-07-07,"19.674999","19.674999","19.235001","19.315001","11.548455","2660866"
"1411",2011-07-08,"19.299999","19.299999","18.410000","18.674999","11.165798","5720823"
"1412",2011-07-11,"18.565001","18.645000","18.059999","18.174999","10.866847","3157677"
"1413",2011-07-12,"17.955000","18.045000","17.260000","18.014999","10.771184","5752957"
"1414",2011-07-13,"17.969999","18.235001","17.889999","18.125000","10.836952","2486300"
"1415",2011-07-14,"17.980000","18.139999","17.889999","17.969999","10.744277","2022767"
"1416",2011-07-15,"17.934999","17.990000","17.750000","17.815001","10.651604","1705499"
"1417",2011-07-18,"17.750000","17.799999","17.545000","17.545000","10.490170","1851220"
"1418",2011-07-19,"17.590000","17.684999","17.415001","17.520000","10.475224","2381946"
"1419",2011-07-20,"17.750000","17.920000","17.514999","17.820000","10.654591","2242151"
"1420",2011-07-21,"17.905001","18.160000","17.575001","18.025000","10.777163","2319466"
"1421",2011-07-22,"18.195000","18.370001","18.070000","18.245001","10.908701","1474846"
"1422",2011-07-25,"18.075001","18.290001","18.030001","18.040001","10.786130","1095886"
"1423",2011-07-26,"18.129999","18.219999","17.910000","17.955000","10.735310","882426"
"1424",2011-07-27,"17.900000","18.000000","17.500000","17.559999","10.499137","1698582"
"1425",2011-07-28,"17.350000","17.549999","17.230000","17.465000","10.442338","1661478"
"1426",2011-07-29,"16.555000","16.555000","15.540000","15.805000","9.449823","9577178"
"1427",2011-08-01,"15.890000","15.965000","14.970000","14.970000","8.950577","5336022"
"1428",2011-08-02,"14.970000","15.185000","14.660000","14.705000","8.792132","4413387"
"1429",2011-08-03,"14.550000","14.920000","14.240000","14.300000","8.549982","4648119"
"1430",2011-08-04,"14.725000","14.740000","11.550000","11.600000","6.935649","14849388"
"1431",2011-08-05,"11.400000","11.875000","10.970000","11.150000","6.666595","11825564"
"1432",2011-08-08,"11.035000","11.270000","10.255000","10.255000","6.131473","7972038"
"1433",2011-08-09,"10.290000","10.515000","9.700000","10.360000","6.194253","10338272"
"1434",2011-08-10,"10.945000","11.210000","10.070000","10.085000","6.029830","6969861"
"1435",2011-08-11,"10.590000","11.125000","10.120000","11.100000","6.636700","10086160"
"1436",2011-08-12,"11.115000","11.825000","10.715000","11.820000","7.067188","5921850"
"1437",2011-08-15,"11.935000","11.950000","11.400000","11.655000","6.968534","4029582"
"1438",2011-08-16,"11.660000","11.700000","11.105000","11.170000","6.678552","4658176"
"1439",2011-08-17,"11.175000","11.500000","11.010000","11.450000","6.845964","2736427"
"1440",2011-08-18,"11.345000","11.345000","10.410000","10.450000","6.248064","5598178"
"1441",2011-08-19,"10.500000","10.980000","9.910000","10.630000","6.355685","5984658"
"1442",2011-08-22,"10.495000","11.060000","10.465000","10.725000","6.412487","2613805"
"1443",2011-08-23,"10.860000","11.070000","10.490000","10.630000","6.355685","2483666"
"1444",2011-08-24,"10.770000","11.215000","10.695000","11.215000","6.705458","3613730"
"1445",2011-08-25,"11.265000","11.515000","11.105000","11.170000","6.678552","4224129"
"1446",2011-08-26,"11.135000","11.170000","10.390000","10.695000","6.394550","4447751"
"1447",2011-08-29,"10.975000","11.330000","10.850000","11.170000","6.678552","2192739"
"1448",2011-08-30,"11.390000","11.500000","11.050000","11.080000","6.624741","2440469"
"1449",2011-08-31,"11.280000","11.585000","11.225000","11.585000","6.926682","2883725"
"1450",2011-09-01,"11.600000","11.800000","11.265000","11.535000","6.896786","2889035"
"1451",2011-09-02,"11.510000","11.520000","11.115000","11.115000","6.645668","2540077"
"1452",2011-09-05,"10.980000","11.030000","10.460000","10.655000","6.370633","3368443"
"1453",2011-09-06,"10.445000","10.820000","10.255000","10.255000","6.131473","3399562"
"1454",2011-09-07,"10.605000","10.805000","10.540000","10.625000","6.352697","3141252"
"1455",2011-09-08,"10.850000","11.140000","10.730000","10.755000","6.430425","2883361"
"1456",2011-09-09,"10.735000","10.760000","10.205000","10.205000","6.101578","5071498"
"1457",2011-09-12,"10.060000","10.070000","9.632000","9.829000","5.876768","5336263"
"1458",2011-09-13,"9.820000","9.976000","9.381000","9.976000","5.964659","5026460"
"1459",2011-09-14,"9.820000","10.555000","9.715000","10.555000","6.310843","4440311"
"1460",2011-09-15,"10.590000","11.185000","10.570000","10.980000","6.564951","3447330"
"1461",2011-09-16,"11.195000","11.405000","10.935000","11.405000","6.819059","4299157"
"1462",2011-09-19,"10.900000","11.150000","10.800000","11.020000","6.588868","2866238"
